MyData_FID,CUR_DIST,PREV_DIST,FIRE_YEAR,FIRE_NUMBER,WX_STATION,FFMC,DMC,DC,ISI,BUI,FWI,F_REP_DATE,S_REP_DATE,LONGITUDE,LATITUDE
1397,KLK,KLK,1974,21,ELK,74,25,163,1.4,36,3,7/24/1974 14:43,,-80.7239,47.7113
1398,KLK,KLK,1974,22,KLK,85,34,153,5.7,44,13,7/25/1974 15:55,,-79.9371,48.0079
1399,KLK,KLK,1974,23,KLK,88,40,176,8.5,51,20,7/28/1974 17:25,,-79.9584,47.6894
1400,KLK,KLK,1974,24,KLK,85,11,172,4.6,19,7,08/07/1974 15:24,,-80.1301,47.8195
1401,KLK,KLK,1974,25,MTH,87,14,208,6.9,24,11,08/11/1974 16:31,,-79.9504,48.4066
1402,KLK,KLK,1974,26,MTH,87,16,216,9.8,28,16,08/12/1974 13:41,,-79.9504,48.4066
1403,KLK,KLK,1974,27,MTH,87,16,216,9.8,28,16,08/12/1974 13:41,,-79.9504,48.4066
1404,KLK,KLK,1974,28,MTH,87,16,216,9.8,28,16,08/12/1974 15:20,,-79.8228,48.4064
1405,KLK,KLK,1974,29,MTH,87,16,216,9.8,28,16,08/12/1974 16:00,,-79.9504,48.4066
1406,KLK,KLK,1974,30,KLK,87,19,206,7.4,31,14,08/12/1974 18:00,,-79.9371,48.0079
1407,KLK,KLK,1974,31,ELK,82,21,209,4.2,33,9,8/13/1974 11:22,,-80.0446,47.6458
1408,KLK,KLK,1974,32,MTH,84,14,216,6.1,24,10,8/16/1974 10:30,,-79.9504,48.4066
1409,KLK,KLK,1974,33,ELK,81,29,242,2.1,44,6,8/18/1974 15:10,,-80.0338,47.6458
1410,KLK,KLK,1974,34,MTH,85,14,232,5.4,24,9,8/20/1974 14:40,,-79.9504,48.4066
1411,KLK,KLK,1974,35,KLK,78,13,223,1.9,23,3,8/21/1974 21:00,,-79.5736,48.1443
1412,KLK,KLK,1974,36,ELK,89,39,273,12.3,57,27,8/22/1974 11:47,,-80.0765,47.6458
1413,KLK,KLK,1974,37,MTH,87,18,247,6.9,31,13,8/22/1974 12:15,,-79.8228,48.4064
1414,KLK,KLK,1974,38,KLK,87,24,309,7.2,40,15,09/09/1974 15:06,,-80.2598,47.9936
1415,KLK,KLK,1974,39,ELK,32,9,227,0.1,16,0,09/11/1974 16:50,,-80.8518,47.6241
1416,NOR,TEM,1974,1,TEM,75,4,23,1.2,6,0,5/17/1974 09:55,,-79.8201,47.0152
1417,NOR,TEM,1974,2,TEM,75,4,23,1.2,6,0,5/17/1974 22:53,,-79.8875,46.9453
1418,NOR,TEM,1974,3,TEM,88,10,37,5.1,12,6,5/20/1974 13:07,,-80.0877,47.0148
1419,NOR,TEM,1974,4,TEM,87,13,52,8.8,16,11,06/04/1974 22:30,,-79.3875,46.9453
1420,NOR,TEM,1974,5,TEM,69,8,42,4,11,4,06/10/1974 02:55,,-79.8875,47.0703
1421,NOR,TEM,1974,6,TEM,88,16,121,5.7,24,9,7/17/1974 16:10,,-80.0875,46.9766
1422,NOR,TEM,1974,7,TEM,87,11,75,11.2,17,14,7/22/1974 11:00,,-79.7625,47.0703
1423,NOR,TEM,1974,8,TEM,78,14,112,2.2,21,3,7/27/1974 14:15,,-79.7875,47.3516
1424,NOR,TEM,1974,9,ELK,87,31,186,6.6,44,15,7/27/1974 18:38,,-80.4875,47.3828
1425,NOR,TEM,1974,10,TEM,78,14,112,2.2,21,3,7/29/1974 01:45,,-80.1375,47.1953
1426,NOR,TEM,1974,11,TEM,86,19,128,6,28,11,7/29/1974 12:05,,-79.7625,47.3984
1427,NOR,TEM,1974,12,TEM,80,7,71,2.2,11,2,08/06/1974 14:25,,-79.6375,47.3203
1428,NOR,TEM,1974,13,TEM,86,9,79,6.3,14,8,08/07/1974 15:57,,-79.7125,47.2578
1429,NOR,TEM,1974,14,TEM,48,4,64,0.2,7,0,08/09/1974 13:28,,-80.0125,46.8359
1430,NOR,TEM,1974,15,ELK,88,20,204,6,32,12,8/13/1974 08:30,,-80.6625,47.3828
1431,NOR,TEM,1974,16,TEM,88,17,107,11.6,25,17,8/14/1974 13:25,,-80.1375,47.1953
1432,NOR,TEM,1974,17,TEM,86,24,128,4.8,32,10,8/14/1974 13:45,,-79.8375,47.5078
1433,NOR,TEM,1974,18,TEM,85,25,165,5.8,36,12,8/20/1974 13:35,,-80.1875,46.8828
1434,NOR,TEM,1974,19,ELK,87,33,257,3.7,50,10,8/21/1974 10:38,,-80.5375,47.3828
1435,NOR,TEM,1974,20,TEM,85,27,174,11.9,39,22,8/21/1974 20:25,,-80.0875,47.2422
1436,NOR,TEM,1974,21,TEM,85,29,182,12,41,23,8/22/1974 16:00,,-79.6375,47.4453
1437,NOR,TEM,1974,22,TEM,85,29,182,12,41,23,8/23/1974 12:10,,-80.0827,47.1895
1438,NOR,TEM,1974,23,TEM,85,29,182,12,41,23,8/23/1974 16:45,,-80.0862,46.9304
1439,NOR,TEM,1974,24,TEM,83,15,147,4,23,7,8/25/1974 18:15,,-79.8201,47.0152
1440,NOR,TEM,1974,25,TEM,87,22,173,7,33,13,8/29/1974 16:36,,-79.9875,46.9609
1441,NOR,TEM,1974,26,TEM,88,34,219,4.9,49,13,09/07/1974 18:45,,-79.7875,47.1172
1442,TIM,TIM,1974,1,TIM,83,11,52,2.7,14,3,5/19/1974 22:22,,-81.7916,48.2342
1443,TIM,TIM,1974,2,TIM,82,12,57,2.4,15,3,5/20/1974 14:32,,-81.0144,48.588
1444,TIM,TIM,1974,3,TIM,89,18,100,14,25,20,06/04/1974 14:00,,-81.7929,48.4941
1445,TIM,TIM,1974,4,TIM,86,16,105,11,23,16,06/09/1974 11:25,,-81.9366,48.125
1446,TIM,TIM,1974,5,TIM,79,8,55,2.8,12,3,6/23/1974 20:26,,-81.7916,48.2342
1447,TIM,TIM,1974,6,TIM,91,27,94,18.1,32,26,6/28/1974 06:40,,-81.9333,48.3859
1448,TIM,TIM,1974,7,TIM,88,34,148,5,43,12,7/21/1974 12:26,,-80.8945,48.5738
1449,TIM,TIM,1974,8,TIM,85,13,191,2.9,23,5,08/09/1974 15:05,,-81.9368,48.2556
1450,TIM,TIM,1974,9,TIM,85,13,191,2.9,23,5,08/09/1974 16:55,,-81.4001,48.4074
1451,TIM,TIM,1974,10,TIM,88,18,206,11.8,30,19,08/12/1974 08:10,,-81.9416,48.5101
1452,TIM,TIM,1974,11,TIM,5,3,197,0,5,0,09/08/1974 00:00,,-81.0691,48.7765
1453,CHA,CHA,1975,3,FOL,86,32,75,3.9,32,8,5/17/1975 13:06,,-82.3082,48.2556
1454,CHA,CHA,1975,4,FOL,86,32,75,3.9,32,8,5/17/1975 13:06,,-82.3082,48.2556
1455,CHA,CHA,1975,5,FOL,86,32,75,3.9,32,8,5/17/1975 13:06,,-82.3082,48.2556
1456,TIM,CHA,1975,6,FOL,90,36,81,20.4,36,30,5/18/1975 16:05,,-82.3091,47.9953
1457,CHA,CHA,1975,9,FOL,78,22,92,2.1,27,4,5/23/1975 03:20,,-82.4408,48.2614
1458,TIM,CHA,1975,16,FOL,67,21,206,0.7,34,1,07/03/1975 16:36,,-82.3091,47.9953
1459,CHA,CHA,1975,18,CHA,90,53,196,5.9,63,17,07/08/1975 17:31,,-83.1799,48.1472
1460,CHA,CHA,1975,33,FOL,87,25,282,12.5,41,23,7/18/1975 16:10,,-82.3082,48.2556
1461,CHA,CHA,1975,35,FOL,84,25,290,3.8,42,9,7/19/1975 13:00,,-82.5028,48.3853
1462,TIM,CHA,1975,37,FOL,84,28,304,2.1,46,6,7/20/1975 18:30,,-82.114,48.1254
1463,CHA,CHA,1975,44,CHA,88,50,335,6.3,73,19,7/29/1975 15:54,,-83.1159,48.1372
1464,CHA,CHA,1975,50,CHA,90,54,345,12.5,77,32,7/30/1975 15:43,,-82.8934,48.3855
1465,CHA,CHA,1975,57,CHA,93,64,364,10.5,89,30,08/01/1975 14:00,,-82.5419,48.5154
1466,CHA,CHA,1975,65,FOL,89,26,346,7.4,44,17,08/05/1975 18:00,,-82.6977,48.2556
1467,CHA,CHA,1975,66,FOL,81,20,348,1.4,35,3,08/06/1975 11:45,,-82.4505,48.2287
1468,CHA,CHA,1975,67,FOL,89,26,346,7.4,44,17,08/06/1975 12:35,,-82.6652,48.0605
1469,CHA,CHA,1975,69,CHA,91,80,407,15.2,108,42,08/07/1975 15:15,,-83.1548,48.3503
1470,CHA,CHA,1975,70,FOL,88,23,355,7.5,40,16,08/07/1975 19:20,,-83.3247,48.6458
1471,CHA,CHA,1975,71,FOL,88,23,355,7.5,40,16,08/07/1975 20:30,,-82.6652,48.0605
1472,CHA,CHA,1975,72,FOL,88,26,362,9.7,44,20,08/08/1975 13:33,,-82.5418,48.6455
1473,CHA,CHA,1975,78,SUL,90,38,297,19.1,57,36,08/10/1975 19:45,,-82.5355,47.8004
1474,CHA,CHA,1975,82,FOL,87,34,391,4.1,56,12,08/12/1975 20:30,,-82.3087,48.3854
1475,CHA,CHA,1975,83,FOL,87,32,383,3.2,53,9,8/13/1975 17:12,,-82.3087,48.3854
1476,CHA,CHA,1975,87,FOL,66,32,411,0.4,54,1,8/15/1975 11:14,,-82.6652,48.0605
1477,CHA,CHA,1975,92,FOL,68,33,430,1.6,55,5,8/18/1975 12:45,,-83.1285,48.646
1478,CHA,CHA,1975,115,CHA,87,62,529,8.2,96,26,09/03/1975 09:00,,-83.2756,48.2562
1479,COC,COC,1975,59,COC,76,18,52,1.9,19,3,5/13/1975 15:50,,-80.6206,48.6311
1480,TIM,GOG,1975,1,GOG,87,11,25,4.2,11,5,05/08/1975 17:20,,-81.9211,47.7988
1481,TIM,GOG,1975,2,GOG,90,15,31,13.8,15,15,05/09/1975 16:50,,-81.937,47.995
1482,TIM,GOG,1975,3,GOG,91,19,37,11.3,19,15,05/10/1975 18:30,,-81.937,47.995
1483,TIM,GOG,1975,4,GOG,90,26,52,6.7,26,11,5/13/1975 15:14,,-81.7916,47.7115
1484,TIM,GOG,1975,5,GOG,90,29,58,12.9,29,20,5/14/1975 21:03,,-81.2657,47.6251
1485,TIM,GOG,1975,6,GOG,88,25,68,8.5,26,14,5/18/1975 21:55,,-81.5251,47.7943
1486,TIM,GOG,1975,8,GOG,73,14,60,1,18,1,5/23/1975 17:44,,-81.2654,47.3645
1487,TIM,GOG,1975,9,GOG,87,21,74,3.9,25,7,5/24/1975 21:00,,-81.3931,47.7988
1488,TIM,GOG,1975,10,GOG,87,21,74,3.9,25,7,5/25/1975 11:05,,-81.3931,47.7988
1489,TIM,GOG,1975,11,GOG,87,21,74,3.9,25,7,5/24/1975 13:30,,-81.7916,47.7987
1490,TIM,GOG,1975,12,GOG,88,21,55,5.8,21,9,6/24/1975 22:40,,-81.7916,47.7115
1491,TIM,GOG,1975,14,GOG,91,41,95,8.7,41,18,6/29/1975 13:16,,-81.7916,47.7115
1492,TIM,GOG,1975,15,GOG,91,41,95,8.7,41,18,6/29/1975 15:12,,-81.7916,47.7115
1493,TIM,GOG,1975,16,GOG,87,33,119,3.4,39,8,07/05/1975 11:50,,-81.937,47.995
1494,TIM,GOG,1975,18,GOG,83,17,142,1.9,26,3,7/14/1975 18:07,,-81.9211,47.7112
1495,TIM,GOG,1975,19,GOG,88,19,161,16.5,29,24,7/18/1975 11:50,,-81.1383,47.6255
1496,TIM,GOG,1975,20,GOG,85,27,192,2.8,40,7,7/21/1975 20:37,,-81.2657,47.6251
1497,TIM,GOG,1975,21,GOG,84,28,200,6.8,41,15,7/23/1975 09:52,,-81.5237,47.6254
1498,TIM,GOG,1975,22,GOG,81,26,223,3.6,40,9,7/27/1975 15:36,,-81.1386,47.8864
1499,TIM,GOG,1975,23,GOG,88,27,245,6,42,14,7/30/1975 15:10,,-81.7814,47.5386
1500,TIM,GOG,1975,24,GOG,88,27,245,6,42,14,7/31/1975 08:10,,-81.7916,47.7115
1501,TIM,GOG,1975,25,GOG,90,31,255,6,48,15,7/31/1975 16:00,,-81.8875,47.8672
1502,TIM,GOG,1975,26,GOG,88,27,245,6,42,14,7/30/1975 16:20,,-81.7811,47.4517
1503,TIM,GOG,1975,28,GOG,41,18,244,0.1,30,0,08/06/1975 16:26,,-81.5298,47.9732
1504,TIM,GOG,1975,29,GOG,41,18,244,0.1,30,0,08/07/1975 10:15,,-81.6529,47.6252
1505,TIM,GOG,1975,30,GOG,41,18,244,0.1,30,0,08/07/1975 15:25,,-81.5298,47.9732
1506,TIM,GOG,1975,32,GOG,89,30,279,11.8,47,24,08/09/1975 15:19,,-81.663,47.8863
1507,TIM,GOG,1975,33,GOG,89,32,287,13.8,50,27,08/09/1975 15:30,,-81.9211,47.7988
1508,TIM,GOG,1975,34,GOG,89,30,279,11.8,47,24,08/09/1975 16:20,,-81.7916,47.7115
1509,TIM,GOG,1975,36,GOG,90,35,295,10.6,54,24,08/11/1975 13:50,,-81.2661,47.7123
1510,TIM,GOG,1975,37,GOG,80,37,302,1.7,57,6,08/11/1975 14:35,,-81.3951,47.5383
1511,TIM,GOG,1975,38,GOG,90,35,295,10.6,54,24,08/11/1975 20:05,,-81.653,47.4519
1512,TIM,GOG,1975,39,GOG,88,41,309,4.6,61,14,08/12/1975 14:08,,-81.1389,47.7124
1513,TIM,GOG,1975,40,GOG,88,41,309,4.6,61,14,08/12/1975 15:00,,-81.2657,47.6251
1514,TIM,GOG,1975,41,GOG,90,35,295,10.6,54,24,08/12/1975 16:06,,-82.0227,47.5405
1515,TIM,GOG,1975,42,GOG,90,35,295,10.6,54,24,8/13/1975 15:51,,-81.6527,47.539
1516,TIM,GOG,1975,43,GOG,88,43,317,10.4,64,25,8/13/1975 17:45,,-81.3965,47.973
1517,TIM,GOG,1975,44,GOG,90,35,295,10.6,54,24,8/13/1975 17:40,,-81.7916,47.7987
1518,TIM,GOG,1975,45,GOG,88,46,324,12.3,67,29,8/14/1975 15:52,,-81.653,47.4519
1519,TIM,GOG,1975,46,GOG,88,46,324,12.3,67,29,8/14/1975 17:33,,-81.7715,47.3653
1520,TIM,GOG,1975,47,GOG,88,46,324,12.3,67,29,8/14/1975 19:32,,-82.0492,47.7113
1521,TIM,GOG,1975,48,GOG,90,35,295,10.6,54,24,8/15/1975 13:05,,-81.7814,47.5386
1522,TIM,GOG,1975,49,GOG,81,46,345,7.2,69,20,8/17/1975 16:52,,-81.2657,47.6251
1523,TIM,GOG,1975,51,GOG,90,35,295,10.6,54,24,8/19/1975 13:14,,-81.7921,47.8863
1524,TIM,GOG,1975,53,GOG,88,52,364,5.5,77,18,8/20/1975 15:49,,-81.5251,47.7943
1525,TIM,GOG,1975,57,GOG,84,48,351,6.3,71,19,8/23/1975 17:46,,-81.1378,47.5387
1526,TIM,GOG,1975,59,GOG,89,30,391,8,50,19,8/30/1975 20:15,,-81.5251,47.7943
1527,TIM,GOG,1975,60,GOG,89,32,397,11.4,54,25,8/31/1975 21:00,,-81.5249,47.4518
1528,TIM,GOG,1975,61,GOG,87,34,406,6.1,57,16,09/02/1975 22:40,,-81.3955,47.4516
1529,TIM,GOG,1975,62,GOG,88,8,165,4.1,14,5,9/29/1975 18:05,,-81.9211,47.7988
1530,TIM,GOG,1975,63,GOG,88,8,165,4.1,14,5,9/29/1975 18:05,,-81.9211,47.7988
1531,TIM,GOG,1975,64,GOG,,,,,,,10/02/1975 18:10,,-81.7916,47.7115
1532,KLK,KLK,1975,1,,86,14,31,5.9,14,4.9929,4/27/1975 15:30,,-79.9264,47.6314
1533,KLK,KLK,1975,2,,87,13.4676,34,7,13.4676,8,4/28/1975 15:33,,-80.184,48.0946
1534,KLK,KLK,1975,3,,87,13.4026,34,7,13.4026,8,4/28/1975 13:40,,-79.9695,47.6604
1535,KLK,KLK,1975,4,,87,14.1348,34,7,14.1348,8,4/28/1975 22:12,,-80.1623,47.6489
1536,KLK,KLK,1975,5,,87,14.0978,34,7,14.0978,8,4/28/1975 22:12,,-80.1511,47.6465
1537,KLK,KLK,1975,6,,85,14.3222,36.4253,7.8,14.5805,7,4/29/1975 14:30,,-79.7975,47.8487
1538,KLK,KLK,1975,7,,85,15.9758,37,7.8,16.3174,7,4/29/1975 22:55,,-80.1191,47.6457
1539,KLK,KLK,1975,8,,24,19,40,0,19,11,4/30/1975 13:31,,-80.5973,47.9726
1540,KLK,KLK,1975,9,,89,8.9235,22.9164,5.9828,9.2222,2.8045,05/03/1975 15:55,,-79.9371,48.0079
1541,KLK,KLK,1975,10,,86.7372,9.0816,23.5003,5.7047,9.4072,2.77,05/03/1975 18:00,,-79.6582,48.0069
1542,KLK,KLK,1975,11,,88.1984,11.1711,27.2323,13.8541,11.3716,8.4583,05/04/1975 15:15,,-79.6954,48.0582
1543,KLK,KLK,1975,12,KLK,91,18,39,11,18,14,05/08/1975 05:20,,-79.9531,48.1451
1544,KLK,KLK,1975,13,KLK,86,14,33,3.9,14,5,05/07/1975 16:00,,-79.7009,47.646
1545,KLK,KLK,1975,14,KLK,91,18,39,11,18,14,05/08/1975 14:00,,-80.0553,47.9355
1546,KLK,KLK,1975,15,KLK,91,21,44,12.8,21,17,05/09/1975 02:50,,-79.894,47.9355
1547,KLK,KLK,1975,16,MTH,94,25,43,22.4,25,27,05/09/1975 16:30,,-80.6003,48.5016
1548,KLK,KLK,1975,17,KLK,92,25,50,13.2,25,19,05/10/1975 12:19,,-80.0823,48.1453
1549,KLK,KLK,1975,18,KLK,92,25,50,13.2,25,19,05/10/1975 12:55,,-79.9479,47.9064
1550,KLK,KLK,1975,19,KLK,92,25,50,13.2,25,19,05/10/1975 22:45,,-79.5942,47.6172
1551,KLK,KLK,1975,20,,89.5672,24.6908,44.0325,4.9542,24.6211,13.3884,05/11/1975 01:05,,-79.6367,47.6315
1552,KLK,KLK,1975,21,ELK,92,21,38,11.7,21,16,05/10/1975 18:25,,-80.5941,47.6228
1553,KLK,KLK,1975,22,,90.3687,25.119,45.927,6.5926,25.0645,13.9347,05/11/1975 12:45,,-80.1193,47.8196
1554,KLK,KLK,1975,23,KLK,90,27,55,13.8,27,20,05/11/1975 00:00,,-80.0823,48.1453
1555,KLK,KLK,1975,24,KLK,90,27,55,13.8,27,20,05/11/1975 11:30,,-80.6,48.146
1556,KLK,KLK,1975,25,KLK,90,27,55,13.8,27,20,05/11/1975 15:15,,-79.8941,48.008
1557,KLK,KLK,1975,26,KLK,90,27,55,13.8,27,20,05/11/1975 00:00,,-79.7654,47.8486
1558,KLK,KLK,1975,27,KLK,90,28,59,8,28,14,05/12/1975 00:00,,-79.7332,47.8773
1559,KLK,KLK,1975,28,KLK,90,28,59,8,28,14,05/12/1975 00:00,,-79.7548,47.8629
1560,KLK,KLK,1975,29,KLK,90,27,55,13.8,27,20,05/11/1975 00:10,,-79.7655,47.8629
1561,KLK,KLK,1975,30,KLK,90,27,55,13.8,27,20,05/11/1975 00:00,,-79.7548,47.8629
1562,KLK,KLK,1975,31,KLK,90,27,55,13.8,27,20,05/11/1975 00:00,,-79.7549,47.8774
1563,KLK,KLK,1975,32,KLK,90,27,55,13.8,27,20,05/11/1975 00:00,,-79.7549,47.8774
1564,KLK,KLK,1975,33,KLK,90,28,59,8,28,14,05/12/1975 14:45,,-80.5973,47.9726
1565,KLK,KLK,1975,34,KLK,88,30,63,6.9,30,13,5/13/1975 15:10,,-79.7009,47.646
1566,KLK,KLK,1975,35,KLK,92,34,69,13.8,34,23,5/14/1975 11:50,,-79.894,47.95
1567,KLK,KLK,1975,36,KLK,92,34,69,13.8,34,23,5/14/1975 16:06,,-80.1207,48.0661
1568,KLK,KLK,1975,37,ELK,91,32,60,8.4,32,15,5/14/1975 16:19,,-80.4673,47.7105
1569,KLK,KLK,1975,38,MTH,91,37,79,16.3,36,26,5/17/1975 16:10,,-80.643,48.5445
1570,KLK,KLK,1975,39,MTH,91,37,79,16.3,36,26,5/17/1975 18:20,,-79.6927,48.4935
1571,KLK,KLK,1975,40,KLK,90,44,93,14.5,44,27,5/18/1975 00:00,,-79.6946,48.145
1572,KLK,KLK,1975,41,KLK,90,44,93,14.5,44,27,5/18/1975 13:15,,-80.0823,48.1453
1573,KLK,KLK,1975,42,KLK,90,44,93,14.5,44,27,5/18/1975 16:15,,-80.082,48.2325
1574,KLK,KLK,1975,43,ELK,91,49,91,8,49,18,5/19/1975 10:45,,-79.8938,47.617
1575,KLK,KLK,1975,44,MTH,92,45,93,12,45,24,5/19/1975 12:15,,-80.3068,48.4287
1576,KLK,KLK,1975,45,KLK,90,48,99,9,48,20,5/19/1975 17:50,,-80.0337,47.9954
1577,KLK,KLK,1975,46,ELK,72,34,89,1.1,35,2,5/20/1975 09:55,,-80.9958,47.7982
1578,KLK,KLK,1975,47,KLK,90,48,99,9,48,20,5/21/1975 15:45,,-80.7387,48.1471
1579,KLK,KLK,1975,48,ELK,83,38,97,2,38,5,5/21/1975 14:40,,-80.6625,47.9297
1580,KLK,KLK,1975,49,KLK,88,33,99,6.3,36,13,5/22/1975 22:30,,-80.0231,48.0658
1581,KLK,KLK,1975,50,MTH,60,28,119,0.4,35,1,5/26/1975 14:00,,-80.1511,48.3562
1582,KLK,KLK,1975,51,KLK,61,10,69,1.3,15,1,5/28/1975 11:00,,-80.1628,48.0801
1583,KLK,KLK,1975,52,ELK,89,18,125,6.1,26,11,06/11/1975 12:30,,-80.8525,47.8858
1584,KLK,KLK,1975,53,ELK,88,25,176,5,37,11,6/25/1975 13:10,,-80.5806,47.8815
1585,KLK,KLK,1975,54,ELK,90,37,200,7,51,17,6/28/1975 09:15,,-80.5925,47.5367
1586,KLK,KLK,1975,55,KLK,91,35,86,7.4,35,15,6/29/1975 18:20,,-79.8243,47.8849
1587,KLK,KLK,1975,56,ELK,91,46,217,6.3,60,17,6/30/1975 11:45,,-80.2807,47.9356
1588,KLK,KLK,1975,57,KLK,91,40,95,7.2,40,15,6/30/1975 16:25,,-79.8244,48.0585
1589,KLK,KLK,1975,58,KLK,91,40,95,7.2,40,15,6/30/1975 15:20,,-79.7548,47.9641
1590,KLK,KLK,1975,59,KLK,90,43,103,6,43,14,07/01/1975 15:35,,-79.8244,48.0585
1591,KLK,KLK,1975,60,KLK,83,20,98,5,26,9,07/04/1975 15:50,,-80.4704,48.32
1592,KLK,KLK,1975,61,MTH,73,18,109,1.5,26,3,07/05/1975 05:47,,-80.6,48.146
1593,KLK,KLK,1975,62,ELK,88,56,325,6.4,78,20,7/15/1975 17:30,,-79.9582,47.7039
1594,KLK,KLK,1975,63,MTH,88,9,21,5.9,9,6,05/06/1975 13:35,,-80.6644,48.6166
1595,KLK,KLK,1975,64,MTH,88,9,21,5.9,9,6,05/06/1975 08:40,,-80.2826,48.4577
1596,KLK,KLK,1975,65,MTH,61,22,52,0.6,22,1,05/12/1975 14:35,,-80.6428,48.5586
1597,KLK,KLK,1975,66,MTH,89,28,63,13,28,20,5/14/1975 13:12,,-80.3284,48.4432
1598,KLK,KLK,1975,67,MTH,88,37,186,7.4,49,17,7/16/1975 11:30,,-79.8224,48.583
1599,KLK,KLK,1975,68,ELK,87,57,334,7,80,22,7/16/1975 14:10,,-80.0443,47.6604
1600,KLK,KLK,1975,69,MTH,86,48,218,4,62,12,7/20/1975 17:50,,-79.9504,48.4066
1601,KLK,KLK,1975,70,MTH,91,45,204,19.7,58,37,7/18/1975 22:15,,-80.6321,48.5446
1602,KLK,KLK,1975,71,KLK,90,46,194,11.6,57,26,7/17/1975 17:30,,-80.2109,48.1456
1603,KLK,KLK,1975,72,KLK,89,54,224,6.6,68,19,7/21/1975 09:20,,-79.7008,47.8198
1604,KLK,KLK,1975,73,MTH,89,51,225,6.9,65,19,7/22/1975 08:00,,-79.9504,48.4066
1605,KLK,KLK,1975,74,MTH,89,54,233,7.7,68,21,7/22/1975 12:30,,-80.0395,48.5019
1606,KLK,KLK,1975,75,KLK,89,58,232,6.9,71,20,7/22/1975 16:10,,-79.9534,48.3194
1607,KLK,KLK,1975,76,ELK,89,77,384,7.8,102,26,7/22/1975 16:50,,-80.7239,47.7113
1608,KLK,KLK,1975,77,ELK,89,77,384,7.8,102,26,7/22/1975 18:05,,-80.7237,47.7981
1609,KLK,KLK,1975,78,ELK,89,77,384,7.8,102,26,7/22/1975 19:10,,-80.7246,47.8854
1610,KLK,KLK,1975,79,ELK,73,58,383,1.1,84,5,7/23/1975 16:40,,-80.356,47.849
1611,KLK,KLK,1975,80,ELK,73,58,383,1.1,84,5,7/23/1975 17:15,,-80.7237,47.7981
1612,KLK,KLK,1975,81,MTH,89,36,275,6.7,54,17,7/30/1975 13:10,,-79.9504,48.4066
1613,KLK,KLK,1975,82,MTH,89,36,275,6.7,54,17,7/30/1975 13:10,,-79.9504,48.4066
1614,KLK,KLK,1975,83,KLK,87,23,239,5.3,37,12,7/30/1975 14:55,,-79.8244,48.0585
1615,KLK,KLK,1975,84,MTH,89,36,275,6.7,54,17,7/30/1975 15:10,,-79.9504,48.4066
1616,KLK,KLK,1975,85,MTH,83,29,257,6.1,45,14,7/31/1975 13:45,,-79.6927,48.4935
1617,KLK,KLK,1975,86,ELK,92,35,362,6.5,56,17,7/31/1975 14:02,,-80.7246,47.8854
1618,KLK,KLK,1975,87,KLK,92,29,249,8.7,44,19,7/31/1975 14:15,,-80.6003,48.32
1619,KLK,KLK,1975,88,MTH,92,41,284,8.4,60,21,7/31/1975 14:20,,-79.9504,48.4066
1620,KLK,KLK,1975,89,ELK,92,35,362,6.5,56,17,7/31/1975 16:27,,-79.5732,48.3189
1621,KLK,KLK,1975,90,KLK,87,23,239,5.3,37,12,7/31/1975 17:02,,-79.5732,48.319
1622,KLK,KLK,1975,91,KLK,87,23,239,5.3,37,12,7/31/1975 18:09,,-80.3457,48.0948
1623,KLK,KLK,1975,92,KLK,92,29,249,8.7,44,19,7/31/1975 15:15,,-80.4692,47.9717
1624,KLK,KLK,1975,93,KLK,92,29,249,8.7,44,19,7/31/1975 14:00,,-79.8244,48.0585
1625,TIM,KLK,1975,94,MTH,90,46,302,6.9,66,19,08/02/1975 14:05,,-80.5686,48.3711
1626,KLK,KLK,1975,95,KLK,91,36,266,8.4,54,20,08/02/1975 18:54,,-79.8244,48.0585
1627,KLK,KLK,1975,96,KLK,91,36,266,8.4,54,20,08/02/1975 19:05,,-80.0824,48.3199
1628,TIM,KLK,1975,97,MTH,90,46,302,6.9,66,19,08/02/1975 19:45,,-80.677,48.3858
1629,KLK,KLK,1975,98,KLK,78,26,272,2.5,42,6,08/04/1975 19:30,,-80.2167,48.0948
1630,KLK,KLK,1975,99,MTH,76,32,316,1.4,51,4,08/07/1975 08:30,,-79.9504,48.4066
1631,KLK,KLK,1975,100,KLK,90,32,291,8.3,51,19,08/07/1975 13:15,,-80.5999,48.2332
1632,KLK,KLK,1975,101,KLK,91,36,266,8.4,54,20,08/07/1975 14:20,,-79.5736,48.1443
1633,KLK,KLK,1975,102,MTH,54,30,296,0.4,48,1,08/08/1975 18:20,,-79.8219,48.4939
1634,KLK,KLK,1975,103,MTH,93,39,331,23.1,61,42,08/08/1975 18:20,,-79.8224,48.583
1635,KLK,KLK,1975,104,ELK,91,39,411,7.8,63,20,08/09/1975 08:00,,-80.0549,47.6748
1636,KLK,KLK,1975,105,ELK,91,46,427,9.5,72,25,08/10/1975 13:20,,-80.055,47.6605
1637,KLK,KLK,1975,106,KLK,91,42,314,11.9,63,28,08/10/1975 14:10,,-80.2109,48.1456
1638,TIM,KLK,1975,107,ELK,87,47,433,5.9,73,18,08/11/1975 11:30,,-80.9976,48.0601
1639,KLK,KLK,1975,108,ELK,91,42,419,9.5,67,24,08/11/1975 12:42,,-80.8571,48.0593
1640,TIM,KLK,1975,109,ELK,87,47,433,5.9,73,18,08/11/1975 13:04,,-80.878,48.147
